date,entite,instance,nb_recus,id
2021-06-01,Entite 6,SAV,51.0,8209.0
2021-06-02,Entite 6,SAV,53.0,8218.0
2021-06-03,Entite 6,SAV,43.0,8227.0
2021-06-04,Entite 6,SAV,27.0,8236.0
2021-06-05,Entite 6,SAV,11.0,8245.0
2021-06-06,Entite 6,SAV,1.0,8254.0
2021-06-07,Entite 6,SAV,76.0,8263.0
2021-06-08,Entite 6,SAV,63.0,8272.0
2021-06-09,Entite 6,SAV,71.0,8281.0
2021-06-10,Entite 6,SAV,51.0,8290.0
2021-06-11,Entite 6,SAV,40.0,8299.0
2021-06-12,Entite 6,SAV,13.0,8308.0
2021-06-13,Entite 6,SAV,5.0,8317.0
2021-06-14,Entite 6,SAV,55.0,8326.0
2021-06-15,Entite 6,SAV,42.0,8335.0
2021-06-16,Entite 6,SAV,65.0,8344.0
2021-06-17,Entite 6,SAV,60.0,8353.0
2021-06-18,Entite 6,SAV,42.0,8362.0
2021-06-19,Entite 6,SAV,12.0,8371.0
2021-06-20,Entite 6,SAV,2.0,8380.0
2021-06-21,Entite 6,SAV,65.0,8389.0
2021-06-22,Entite 6,SAV,60.0,8398.0
2021-06-23,Entite 6,SAV,57.0,8407.0
2021-06-24,Entite 6,SAV,47.0,8416.0
2021-06-25,Entite 6,SAV,53.0,8425.0
2021-06-26,Entite 6,SAV,14.0,8434.0
2021-06-27,Entite 6,SAV,3.0,8443.0
2021-06-28,Entite 6,SAV,53.0,8452.0
2021-06-29,Entite 6,SAV,62.0,8461.0
2021-06-30,Entite 6,SAV,52.0,8470.0
2021-07-01,Entite 6,SAV,52.0,8479.0
2021-07-02,Entite 6,SAV,39.0,8488.0
2021-07-03,Entite 6,SAV,6.0,8497.0
2021-07-04,Entite 6,SAV,5.0,8506.0
2021-07-05,Entite 6,SAV,69.0,8515.0
2021-07-06,Entite 6,SAV,66.0,8524.0
2021-07-07,Entite 6,SAV,41.0,8533.0
2021-07-08,Entite 6,SAV,44.0,8542.0
2021-07-09,Entite 6,SAV,45.0,8551.0
2021-07-10,Entite 6,SAV,21.0,8560.0
2021-07-11,Entite 6,SAV,16.0,8569.0
2021-07-12,Entite 6,SAV,67.0,8578.0
2021-07-13,Entite 6,SAV,91.0,8587.0
2021-07-14,Entite 6,SAV,25.0,8596.0
2021-07-15,Entite 6,SAV,73.0,8605.0
2021-07-16,Entite 6,SAV,70.0,8614.0
2021-07-17,Entite 6,SAV,30.0,8623.0
2021-07-18,Entite 6,SAV,13.0,8632.0
2021-07-19,Entite 6,SAV,86.0,8641.0
2021-07-20,Entite 6,SAV,90.0,8650.0
2021-07-21,Entite 6,SAV,81.0,8659.0
2021-07-22,Entite 6,SAV,88.0,8668.0
2021-07-23,Entite 6,SAV,63.0,8677.0
2021-07-24,Entite 6,SAV,32.0,8686.0
2021-07-25,Entite 6,SAV,16.0,8695.0
2021-07-26,Entite 6,SAV,79.0,8704.0
2021-07-27,Entite 6,SAV,85.0,8713.0
2021-07-28,Entite 6,SAV,97.0,8722.0
2021-07-29,Entite 6,SAV,91.0,8731.0
2021-07-30,Entite 6,SAV,75.0,8740.0
2021-07-31,Entite 6,SAV,20.0,8749.0
2021-08-01,Entite 6,SAV,17.0,8758.0
2021-08-02,Entite 6,SAV,67.0,8767.0
2021-08-03,Entite 6,SAV,56.0,8776.0
2021-08-04,Entite 6,SAV,85.0,8785.0
2021-08-05,Entite 6,SAV,75.0,8794.0
2021-08-06,Entite 6,SAV,75.0,8803.0
2021-08-07,Entite 6,SAV,32.0,8812.0
2021-08-08,Entite 6,SAV,13.0,8821.0
2021-08-09,Entite 6,SAV,70.0,8830.0
2021-08-10,Entite 6,SAV,89.0,8839.0
2021-08-11,Entite 6,SAV,82.0,8848.0
2021-08-12,Entite 6,SAV,68.0,8857.0
2021-08-13,Entite 6,SAV,79.0,8866.0
2021-08-14,Entite 6,SAV,17.0,8875.0
2021-08-15,Entite 6,SAV,12.0,8884.0
2021-08-16,Entite 6,SAV,91.0,8893.0
2021-08-17,Entite 6,SAV,81.0,8902.0
2021-08-18,Entite 6,SAV,89.0,8911.0
2021-08-19,Entite 6,SAV,69.0,8920.0
2021-08-20,Entite 6,SAV,82.0,8929.0
2021-08-21,Entite 6,SAV,34.0,8938.0
2021-08-22,Entite 6,SAV,17.0,8947.0
2021-08-23,Entite 6,SAV,108.0,8956.0
2021-08-24,Entite 6,SAV,75.0,8965.0
2021-08-25,Entite 6,SAV,99.0,8974.0
2021-08-26,Entite 6,SAV,94.0,8983.0
2021-08-27,Entite 6,SAV,91.0,8992.0
2021-08-28,Entite 6,SAV,26.0,9001.0
2021-08-29,Entite 6,SAV,14.0,9010.0
2021-08-30,Entite 6,SAV,105.0,9019.0
2021-08-31,Entite 6,SAV,121.0,9028.0
2021-09-01,Entite 6,SAV,91.0,9037.0
2021-09-02,Entite 6,SAV,103.0,9046.0
2021-09-03,Entite 6,SAV,74.0,9055.0
2021-09-04,Entite 6,SAV,47.0,9064.0
2021-09-05,Entite 6,SAV,23.0,9073.0
2021-09-06,Entite 6,SAV,103.0,9082.0
2021-09-07,Entite 6,SAV,108.0,9091.0
2021-09-08,Entite 6,SAV,122.0,9100.0
2021-09-09,Entite 6,SAV,112.0,9109.0
2021-09-10,Entite 6,SAV,66.0,9118.0
2021-09-11,Entite 6,SAV,52.0,9127.0
2021-09-12,Entite 6,SAV,22.0,9136.0
2021-09-13,Entite 6,SAV,106.0,9145.0
2021-09-14,Entite 6,SAV,99.0,9154.0
2021-09-15,Entite 6,SAV,99.0,9163.0
2021-09-16,Entite 6,SAV,105.0,9172.0
2021-09-17,Entite 6,SAV,114.0,9181.0
2021-09-18,Entite 6,SAV,33.0,9190.0
2021-09-19,Entite 6,SAV,31.0,9199.0
2021-09-20,Entite 6,SAV,117.0,9208.0
2021-09-21,Entite 6,SAV,115.0,9217.0
2021-09-22,Entite 6,SAV,116.0,9226.0
2021-09-23,Entite 6,SAV,93.0,9235.0
2021-09-24,Entite 6,SAV,95.0,9244.0
2021-09-25,Entite 6,SAV,33.0,9253.0
2021-09-26,Entite 6,SAV,32.0,9262.0
2021-09-27,Entite 6,SAV,108.0,9271.0
2021-09-28,Entite 6,SAV,84.0,9280.0
2021-09-29,Entite 6,SAV,100.0,9289.0
2021-09-30,Entite 6,SAV,75.0,9298.0
2021-10-01,Entite 6,SAV,82.0,9307.0
2021-10-02,Entite 6,SAV,38.0,9316.0
2021-10-03,Entite 6,SAV,29.0,9325.0
2021-10-04,Entite 6,SAV,122.0,9334.0
2021-10-05,Entite 6,SAV,121.0,9343.0
2021-10-06,Entite 6,SAV,121.0,9352.0
2021-10-07,Entite 6,SAV,117.0,9361.0
2021-10-08,Entite 6,SAV,102.0,9370.0
2021-10-09,Entite 6,SAV,33.0,9379.0
2021-10-10,Entite 6,SAV,33.0,9388.0
2021-10-11,Entite 6,SAV,115.0,9397.0
2021-10-12,Entite 6,SAV,102.0,9406.0
2021-10-13,Entite 6,SAV,101.0,9415.0
2021-10-14,Entite 6,SAV,81.0,9424.0
2021-10-15,Entite 6,SAV,78.0,9433.0
2021-10-16,Entite 6,SAV,52.0,9442.0
2021-10-17,Entite 6,SAV,29.0,9451.0
2021-10-18,Entite 6,SAV,121.0,9460.0
2021-10-19,Entite 6,SAV,92.0,9469.0
2021-10-20,Entite 6,SAV,100.0,9478.0
2021-10-21,Entite 6,SAV,119.0,9487.0
2021-10-22,Entite 6,SAV,99.0,9496.0
2021-10-23,Entite 6,SAV,31.0,9505.0
2021-10-24,Entite 6,SAV,29.0,9514.0
2021-10-25,Entite 6,SAV,100.0,9523.0
2021-10-26,Entite 6,SAV,99.0,9532.0
2021-10-27,Entite 6,SAV,89.0,9541.0
2021-10-28,Entite 6,SAV,95.0,9550.0
2021-10-29,Entite 6,SAV,82.0,9559.0
2021-10-30,Entite 6,SAV,35.0,9568.0
2021-10-31,Entite 6,SAV,19.0,9577.0
2021-11-01,Entite 6,SAV,34.0,9586.0
2021-11-02,Entite 6,SAV,87.0,9595.0
2021-11-03,Entite 6,SAV,111.0,9604.0
2021-11-04,Entite 6,SAV,99.0,9613.0
2021-11-05,Entite 6,SAV,110.0,9622.0
2021-11-06,Entite 6,SAV,37.0,9631.0
2021-11-07,Entite 6,SAV,24.0,9640.0
2021-11-08,Entite 6,SAV,121.0,9649.0
2021-11-09,Entite 6,SAV,134.0,9658.0
2021-11-10,Entite 6,SAV,117.0,9667.0
2021-11-11,Entite 6,SAV,41.0,9676.0
2021-11-12,Entite 6,SAV,97.0,9685.0
2021-11-13,Entite 6,SAV,39.0,9694.0
2021-11-14,Entite 6,SAV,23.0,9703.0
2021-11-15,Entite 6,SAV,101.0,9712.0
2021-11-16,Entite 6,SAV,130.0,9721.0
2021-11-17,Entite 6,SAV,117.0,9730.0
2021-11-18,Entite 6,SAV,116.0,9739.0
2021-11-19,Entite 6,SAV,80.0,9748.0
2021-11-20,Entite 6,SAV,47.0,9757.0
2021-11-21,Entite 6,SAV,29.0,9766.0
2021-11-22,Entite 6,SAV,110.0,9775.0
2021-11-23,Entite 6,SAV,104.0,9784.0
2021-11-24,Entite 6,SAV,94.0,9793.0
2021-11-25,Entite 6,SAV,103.0,9802.0
2021-11-26,Entite 6,SAV,90.0,9811.0
2021-11-27,Entite 6,SAV,48.0,9820.0
2021-11-28,Entite 6,SAV,29.0,9829.0
2021-11-29,Entite 6,SAV,151.0,9838.0
2021-11-30,Entite 6,SAV,113.0,9847.0
2021-12-01,Entite 6,SAV,141.0,9856.0
2021-12-02,Entite 6,SAV,113.0,9865.0
2021-12-03,Entite 6,SAV,103.0,9874.0
2021-12-04,Entite 6,SAV,43.0,9883.0
2021-12-05,Entite 6,SAV,27.0,9892.0
2021-12-06,Entite 6,SAV,130.0,9901.0
2021-12-07,Entite 6,SAV,109.0,9910.0
2021-12-08,Entite 6,SAV,100.0,9919.0
2021-12-09,Entite 6,SAV,101.0,9928.0
2021-12-10,Entite 6,SAV,81.0,9937.0
2021-12-11,Entite 6,SAV,32.0,9946.0
2021-12-12,Entite 6,SAV,20.0,9955.0
2021-12-13,Entite 6,SAV,115.0,9964.0
2021-12-14,Entite 6,SAV,99.0,9973.0
2021-12-15,Entite 6,SAV,93.0,9982.0
2021-12-16,Entite 6,SAV,99.0,9991.0
2021-12-17,Entite 6,SAV,101.0,10000.0
2021-12-18,Entite 6,SAV,32.0,10009.0
2021-12-19,Entite 6,SAV,14.0,10018.0
2021-12-20,Entite 6,SAV,122.0,10027.0
2021-12-21,Entite 6,SAV,96.0,10036.0
2021-12-22,Entite 6,SAV,81.0,10045.0
2021-12-23,Entite 6,SAV,93.0,10054.0
2021-12-24,Entite 6,SAV,52.0,10063.0
2021-12-25,Entite 6,SAV,15.0,10072.0
2021-12-26,Entite 6,SAV,12.0,10081.0
2021-12-27,Entite 6,SAV,76.0,10090.0
2021-12-28,Entite 6,SAV,95.0,10099.0
2021-12-29,Entite 6,SAV,93.0,10108.0
2021-12-30,Entite 6,SAV,96.0,10117.0
2021-12-31,Entite 6,SAV,50.0,10126.0
2022-01-01,Entite 6,SAV,12.0,10135.0
2022-01-02,Entite 6,SAV,12.0,10144.0
2022-01-03,Entite 6,SAV,123.0,10153.0
2022-01-04,Entite 6,SAV,124.0,10162.0
2022-01-05,Entite 6,SAV,110.0,10171.0
2022-01-06,Entite 6,SAV,147.0,10180.0
2022-01-07,Entite 6,SAV,125.0,10189.0
2022-01-08,Entite 6,SAV,52.0,10198.0
2022-01-09,Entite 6,SAV,18.0,10207.0
2022-01-10,Entite 6,SAV,138.0,10216.0
2022-01-11,Entite 6,SAV,117.0,10225.0
2022-01-12,Entite 6,SAV,135.0,10234.0
2022-01-13,Entite 6,SAV,132.0,10243.0
2022-01-14,Entite 6,SAV,114.0,10252.0
2022-01-15,Entite 6,SAV,42.0,10261.0
2022-01-16,Entite 6,SAV,10.0,10269.0
2022-01-17,Entite 6,SAV,142.0,10278.0
2022-01-18,Entite 6,SAV,152.0,10287.0
2022-01-19,Entite 6,SAV,97.0,10296.0
2022-01-20,Entite 6,SAV,135.0,10305.0
2022-01-21,Entite 6,SAV,119.0,10314.0
2022-01-22,Entite 6,SAV,50.0,10323.0
2022-01-23,Entite 6,SAV,29.0,10332.0
2022-01-24,Entite 6,SAV,127.0,10341.0
2022-01-25,Entite 6,SAV,118.0,10350.0
2022-01-26,Entite 6,SAV,106.0,10359.0
2022-01-27,Entite 6,SAV,116.0,10368.0
2022-01-28,Entite 6,SAV,99.0,10377.0
2022-01-29,Entite 6,SAV,34.0,10386.0
2022-01-30,Entite 6,SAV,22.0,10395.0
2022-01-31,Entite 6,SAV,116.0,10404.0
2022-02-01,Entite 6,SAV,109.0,10413.0
2022-02-02,Entite 6,SAV,129.0,10422.0
2022-02-03,Entite 6,SAV,130.0,10431.0
2022-02-04,Entite 6,SAV,93.0,10440.0
2022-02-05,Entite 6,SAV,46.0,10449.0
2022-02-06,Entite 6,SAV,25.0,10458.0
2022-02-07,Entite 6,SAV,134.0,10467.0
2022-02-08,Entite 6,SAV,133.0,10476.0
2022-02-09,Entite 6,SAV,124.0,10485.0
2022-02-10,Entite 6,SAV,145.0,10494.0
2022-02-11,Entite 6,SAV,121.0,10503.0
2022-02-12,Entite 6,SAV,46.0,10512.0
2022-02-13,Entite 6,SAV,26.0,10521.0
2022-02-14,Entite 6,SAV,136.0,10530.0
2022-02-15,Entite 6,SAV,110.0,10539.0
2022-02-16,Entite 6,SAV,147.0,10548.0
2022-02-17,Entite 6,SAV,151.0,10557.0
2022-02-18,Entite 6,SAV,116.0,10566.0
2022-02-19,Entite 6,SAV,42.0,10575.0
2022-02-20,Entite 6,SAV,22.0,10584.0
2022-02-21,Entite 6,SAV,141.0,10593.0
2022-02-22,Entite 6,SAV,119.0,10602.0
2022-02-23,Entite 6,SAV,125.0,10611.0
2022-02-24,Entite 6,SAV,127.0,10620.0
2022-02-25,Entite 6,SAV,98.0,10629.0
2022-02-26,Entite 6,SAV,45.0,10638.0
2022-02-27,Entite 6,SAV,24.0,10647.0
2022-02-28,Entite 6,SAV,125.0,10656.0
2022-03-01,Entite 6,SAV,116.0,10665.0
2022-03-02,Entite 6,SAV,130.0,10674.0
2022-03-03,Entite 6,SAV,213.0,10683.0
2022-03-04,Entite 6,SAV,276.0,10692.0
2022-03-05,Entite 6,SAV,45.0,10701.0
2022-03-06,Entite 6,SAV,29.0,10710.0
2022-03-07,Entite 6,SAV,169.0,10719.0
2022-03-08,Entite 6,SAV,129.0,10728.0
2022-03-09,Entite 6,SAV,133.0,10737.0
2022-03-10,Entite 6,SAV,110.0,10746.0
2022-03-11,Entite 6,SAV,121.0,10755.0
2022-03-12,Entite 6,SAV,59.0,10764.0
2022-03-13,Entite 6,SAV,23.0,10773.0
2022-03-14,Entite 6,SAV,128.0,10782.0
2022-03-15,Entite 6,SAV,122.0,10791.0
2022-03-16,Entite 6,SAV,135.0,10800.0
2022-03-17,Entite 6,SAV,119.0,10809.0
2022-03-18,Entite 6,SAV,89.0,10818.0
2022-03-19,Entite 6,SAV,34.0,10827.0
2022-03-20,Entite 6,SAV,15.0,10836.0
2022-03-21,Entite 6,SAV,130.0,10845.0
2022-03-22,Entite 6,SAV,131.0,10854.0
2022-03-23,Entite 6,SAV,101.0,10863.0
2022-03-24,Entite 6,SAV,95.0,10872.0
2022-03-25,Entite 6,SAV,64.0,10881.0
2022-03-26,Entite 6,SAV,32.0,10890.0
2022-03-27,Entite 6,SAV,19.0,10899.0
2022-03-28,Entite 6,SAV,118.0,10908.0
2022-03-29,Entite 6,SAV,119.0,10917.0
2022-03-30,Entite 6,SAV,109.0,10926.0
2022-03-31,Entite 6,SAV,120.0,10935.0
2022-04-01,Entite 6,SAV,111.0,10944.0
2022-04-02,Entite 6,SAV,55.0,10953.0
2022-04-03,Entite 6,SAV,26.0,10962.0
2022-04-04,Entite 6,SAV,142.0,10971.0
2022-04-05,Entite 6,SAV,135.0,10980.0
2022-04-06,Entite 6,SAV,133.0,10989.0
2022-04-07,Entite 6,SAV,134.0,10998.0
2022-04-08,Entite 6,SAV,101.0,11007.0
2022-04-09,Entite 6,SAV,36.0,11016.0
2022-04-10,Entite 6,SAV,30.0,11025.0
2022-04-11,Entite 6,SAV,136.0,11034.0
2022-04-12,Entite 6,SAV,149.0,11043.0
2022-04-13,Entite 6,SAV,132.0,11052.0
2022-04-14,Entite 6,SAV,118.0,11061.0
2022-04-15,Entite 6,SAV,84.0,11070.0
2022-04-16,Entite 6,SAV,24.0,11079.0
2022-04-17,Entite 6,SAV,13.0,11088.0
2022-04-18,Entite 6,SAV,25.0,11097.0
2022-04-19,Entite 6,SAV,127.0,11106.0
2022-04-20,Entite 6,SAV,133.0,11115.0
2022-04-21,Entite 6,SAV,102.0,11124.0
2022-04-22,Entite 6,SAV,99.0,11133.0
2022-04-23,Entite 6,SAV,34.0,11142.0
2022-04-24,Entite 6,SAV,15.0,11151.0
2022-04-25,Entite 6,SAV,134.0,11160.0
2022-04-26,Entite 6,SAV,115.0,11169.0
2022-04-27,Entite 6,SAV,94.0,11178.0
2022-04-28,Entite 6,SAV,121.0,11187.0
2022-04-29,Entite 6,SAV,124.0,11196.0
2022-04-30,Entite 6,SAV,36.0,11205.0
2022-05-01,Entite 6,SAV,24.0,11214.0
2022-05-02,Entite 6,SAV,128.0,11223.0
2022-05-03,Entite 6,SAV,130.0,11232.0
2022-05-04,Entite 6,SAV,145.0,11241.0
2022-05-05,Entite 6,SAV,139.0,11250.0
2022-05-06,Entite 6,SAV,114.0,11259.0
2022-05-07,Entite 6,SAV,24.0,11268.0
2022-05-08,Entite 6,SAV,27.0,11277.0
2022-05-09,Entite 6,SAV,119.0,11286.0
2022-05-10,Entite 6,SAV,145.0,11295.0
2022-05-11,Entite 6,SAV,126.0,11304.0
2022-05-12,Entite 6,SAV,115.0,11313.0
2022-05-13,Entite 6,SAV,139.0,11322.0
2022-05-14,Entite 6,SAV,40.0,11331.0
2022-05-15,Entite 6,SAV,26.0,11340.0
2022-05-16,Entite 6,SAV,166.0,11349.0
2022-05-17,Entite 6,SAV,143.0,11358.0
2022-05-18,Entite 6,SAV,136.0,11367.0
2022-05-19,Entite 6,SAV,130.0,11376.0
2022-05-20,Entite 6,SAV,106.0,11385.0
2022-05-21,Entite 6,SAV,35.0,11394.0
2022-05-22,Entite 6,SAV,20.0,11403.0
2022-05-23,Entite 6,SAV,151.0,11412.0
2022-05-24,Entite 6,SAV,161.0,11421.0
2022-05-25,Entite 6,SAV,136.0,11430.0
2022-05-26,Entite 6,SAV,60.0,11439.0
2022-05-27,Entite 6,SAV,106.0,11448.0
2022-05-28,Entite 6,SAV,46.0,11457.0
2022-05-29,Entite 6,SAV,27.0,11466.0
2022-05-30,Entite 6,SAV,147.0,11475.0
2022-05-31,Entite 6,SAV,167.0,11484.0
2022-06-01,Entite 6,SAV,130.0,11493.0
2022-06-02,Entite 6,SAV,141.0,11502.0
2022-06-03,Entite 6,SAV,144.0,11511.0
2022-06-04,Entite 6,SAV,56.0,11520.0
2022-06-05,Entite 6,SAV,20.0,11529.0
2022-06-06,Entite 6,SAV,55.0,11538.0
2022-06-07,Entite 6,SAV,193.0,11547.0
2022-06-08,Entite 6,SAV,183.0,11556.0
2022-06-09,Entite 6,SAV,177.0,11565.0
2022-06-10,Entite 6,SAV,150.0,11574.0
2022-06-11,Entite 6,SAV,41.0,11583.0
2022-06-12,Entite 6,SAV,34.0,11592.0
2022-06-13,Entite 6,SAV,176.0,11601.0
2022-06-14,Entite 6,SAV,167.0,11610.0
2022-06-15,Entite 6,SAV,154.0,11619.0
2022-06-16,Entite 6,SAV,181.0,11628.0
2022-06-17,Entite 6,SAV,98.0,11637.0
2022-06-18,Entite 6,SAV,67.0,11646.0
2022-06-19,Entite 6,SAV,35.0,11655.0
2022-06-20,Entite 6,SAV,158.0,11664.0
2022-06-21,Entite 6,SAV,140.0,11673.0
2022-06-22,Entite 6,SAV,137.0,11682.0
2022-06-23,Entite 6,SAV,137.0,11691.0
2022-06-24,Entite 6,SAV,116.0,11700.0
2022-06-25,Entite 6,SAV,51.0,11709.0
2022-06-26,Entite 6,SAV,34.0,11718.0
2022-06-27,Entite 6,SAV,149.0,11727.0
2022-06-28,Entite 6,SAV,150.0,11736.0
2022-06-29,Entite 6,SAV,162.0,11745.0
2022-06-30,Entite 6,SAV,139.0,11754.0
2022-07-01,Entite 6,SAV,127.0,11763.0
2022-07-02,Entite 6,SAV,39.0,11772.0
2022-07-03,Entite 6,SAV,36.0,11781.0
2022-07-04,Entite 6,SAV,146.0,11790.0
2022-07-05,Entite 6,SAV,155.0,11799.0
2022-07-06,Entite 6,SAV,171.0,11808.0
2022-07-07,Entite 6,SAV,119.0,11817.0
2022-07-08,Entite 6,SAV,83.0,11826.0
2022-07-09,Entite 6,SAV,49.0,11835.0
2022-07-10,Entite 6,SAV,26.0,11844.0
2022-07-11,Entite 6,SAV,114.0,11853.0
2022-07-12,Entite 6,SAV,166.0,11862.0
2022-07-13,Entite 6,SAV,114.0,11871.0
2022-07-14,Entite 6,SAV,57.0,11880.0
2022-07-15,Entite 6,SAV,122.0,11889.0
2022-07-16,Entite 6,SAV,52.0,11898.0
2022-07-17,Entite 6,SAV,45.0,11907.0
2022-07-18,Entite 6,SAV,147.0,11916.0
2022-07-19,Entite 6,SAV,127.0,11925.0
2022-07-20,Entite 6,SAV,146.0,11934.0
2022-07-21,Entite 6,SAV,143.0,11943.0
2022-07-22,Entite 6,SAV,112.0,11952.0
2022-07-23,Entite 6,SAV,52.0,11961.0
2022-07-24,Entite 6,SAV,42.0,11970.0
2022-07-25,Entite 6,SAV,137.0,11979.0
2022-07-26,Entite 6,SAV,147.0,11988.0
2022-07-27,Entite 6,SAV,140.0,11997.0
2022-07-28,Entite 6,SAV,150.0,12006.0
2022-07-29,Entite 6,SAV,120.0,12015.0
2022-07-30,Entite 6,SAV,50.0,12024.0
2022-07-31,Entite 6,SAV,37.0,12033.0
2022-08-01,Entite 6,SAV,107.0,12042.0
2022-08-02,Entite 6,SAV,148.0,12051.0
2022-08-03,Entite 6,SAV,109.0,12060.0
2022-08-04,Entite 6,SAV,126.0,12069.0
2022-08-05,Entite 6,SAV,130.0,12078.0
2022-08-06,Entite 6,SAV,63.0,12087.0
2022-08-07,Entite 6,SAV,30.0,12096.0
2022-08-08,Entite 6,SAV,140.0,12105.0
2022-08-09,Entite 6,SAV,145.0,12114.0
2022-08-10,Entite 6,SAV,151.0,12123.0
2022-08-11,Entite 6,SAV,121.0,12132.0
2022-08-12,Entite 6,SAV,114.0,12141.0
2022-08-13,Entite 6,SAV,49.0,12150.0
2022-08-14,Entite 6,SAV,25.0,12159.0
2022-08-15,Entite 6,SAV,46.0,12168.0
2022-08-16,Entite 6,SAV,111.0,12177.0
2022-08-17,Entite 6,SAV,165.0,12186.0
2022-08-18,Entite 6,SAV,115.0,12195.0
2022-08-19,Entite 6,SAV,148.0,12204.0
2022-08-20,Entite 6,SAV,61.0,12213.0
2022-08-21,Entite 6,SAV,42.0,12222.0
2022-08-22,Entite 6,SAV,143.0,12231.0
2022-08-23,Entite 6,SAV,157.0,12240.0
2022-08-24,Entite 6,SAV,135.0,12249.0
2022-08-25,Entite 6,SAV,146.0,12258.0
2022-08-26,Entite 6,SAV,114.0,12267.0
2022-08-27,Entite 6,SAV,56.0,12276.0
2022-08-28,Entite 6,SAV,24.0,12285.0
2022-08-29,Entite 6,SAV,154.0,12294.0
2022-08-30,Entite 6,SAV,170.0,12303.0
2022-08-31,Entite 6,SAV,137.0,12312.0
2022-09-01,Entite 6,SAV,137.0,12321.0
2022-09-02,Entite 6,SAV,122.0,12330.0
2022-09-03,Entite 6,SAV,82.0,12339.0
2022-09-04,Entite 6,SAV,47.0,12348.0
2022-09-05,Entite 6,SAV,161.0,12357.0
2022-09-06,Entite 6,SAV,155.0,12366.0
2022-09-07,Entite 6,SAV,131.0,12375.0
2022-09-08,Entite 6,SAV,159.0,12384.0
2022-09-09,Entite 6,SAV,100.0,12393.0
2022-09-10,Entite 6,SAV,45.0,12402.0
2022-09-11,Entite 6,SAV,44.0,12411.0
2022-09-12,Entite 6,SAV,130.0,12420.0
2022-09-13,Entite 6,SAV,152.0,12429.0
2022-09-14,Entite 6,SAV,133.0,12438.0
2022-09-15,Entite 6,SAV,116.0,12447.0
2022-09-16,Entite 6,SAV,108.0,12456.0
2022-09-17,Entite 6,SAV,45.0,12465.0
2022-09-18,Entite 6,SAV,24.0,12474.0
2022-09-19,Entite 6,SAV,110.0,12483.0
2022-09-20,Entite 6,SAV,111.0,12492.0
2022-09-21,Entite 6,SAV,112.0,12501.0
2022-09-22,Entite 6,SAV,119.0,12510.0
2022-09-23,Entite 6,SAV,82.0,12519.0
2022-09-24,Entite 6,SAV,39.0,12528.0
2022-09-25,Entite 6,SAV,23.0,12537.0
2022-09-26,Entite 6,SAV,104.0,12546.0
2022-09-27,Entite 6,SAV,123.0,12555.0
2022-09-28,Entite 6,SAV,132.0,12564.0
2022-09-29,Entite 6,SAV,111.0,12573.0
2022-09-30,Entite 6,SAV,114.0,12582.0
2022-10-01,Entite 6,SAV,51.0,12591.0
2022-10-02,Entite 6,SAV,35.0,12600.0
2022-10-03,Entite 6,SAV,147.0,12609.0
2022-10-04,Entite 6,SAV,131.0,12618.0
2022-10-05,Entite 6,SAV,140.0,12627.0
2022-10-06,Entite 6,SAV,119.0,12636.0
2022-10-07,Entite 6,SAV,135.0,12645.0
2022-10-08,Entite 6,SAV,43.0,12654.0
2022-10-09,Entite 6,SAV,29.0,12663.0
2022-10-10,Entite 6,SAV,165.0,12672.0
2022-10-11,Entite 6,SAV,145.0,12681.0
2022-10-12,Entite 6,SAV,139.0,12690.0
2022-10-13,Entite 6,SAV,132.0,12699.0
2022-10-14,Entite 6,SAV,120.0,12708.0
2022-10-15,Entite 6,SAV,33.0,12717.0
2022-10-16,Entite 6,SAV,21.0,12726.0
2022-10-17,Entite 6,SAV,132.0,12735.0
2022-10-18,Entite 6,SAV,155.0,12744.0
2022-10-19,Entite 6,SAV,135.0,12753.0
2022-10-20,Entite 6,SAV,111.0,12762.0
2022-10-21,Entite 6,SAV,116.0,12771.0
2022-10-22,Entite 6,SAV,32.0,12780.0
2022-10-23,Entite 6,SAV,39.0,12789.0
2022-10-24,Entite 6,SAV,147.0,12798.0
2022-10-25,Entite 6,SAV,142.0,12807.0
2022-10-26,Entite 6,SAV,139.0,12816.0
2022-10-27,Entite 6,SAV,123.0,12825.0
2022-10-28,Entite 6,SAV,108.0,12834.0
2022-10-29,Entite 6,SAV,64.0,12843.0
2022-10-30,Entite 6,SAV,47.0,12852.0
2022-10-31,Entite 6,SAV,104.0,12861.0
2022-11-01,Entite 6,SAV,61.0,12870.0
2022-11-02,Entite 6,SAV,120.0,12879.0
2022-11-03,Entite 6,SAV,114.0,12888.0
2022-11-04,Entite 6,SAV,113.0,12897.0
2022-11-05,Entite 6,SAV,63.0,12906.0
2022-11-06,Entite 6,SAV,46.0,12915.0
2022-11-07,Entite 6,SAV,144.0,12924.0
2022-11-08,Entite 6,SAV,148.0,12933.0
2022-11-09,Entite 6,SAV,176.0,12942.0
2022-11-10,Entite 6,SAV,122.0,12951.0
2022-11-11,Entite 6,SAV,40.0,12960.0
2022-11-12,Entite 6,SAV,43.0,12969.0
2022-11-13,Entite 6,SAV,48.0,12978.0
2022-11-14,Entite 6,SAV,133.0,12987.0
2022-11-15,Entite 6,SAV,111.0,12996.0
2022-11-16,Entite 6,SAV,145.0,13005.0
2022-11-17,Entite 6,SAV,157.0,13014.0
2022-11-18,Entite 6,SAV,122.0,13023.0
2022-11-19,Entite 6,SAV,62.0,13032.0
